date,seasonal
1951-01-01,-11.704721661203852
1951-01-02,-12.18442537940346
1951-01-03,-12.572554929305616
1951-01-04,-13.119965888209721
1951-01-05,-13.29134671012753
1951-01-06,-12.728584283513051
1951-01-07,-12.356726357877044
1951-01-08,-12.562008158268432
1951-01-09,-12.736876651419117
1951-01-10,-12.459906788405418
1951-01-11,-12.847587414628508
1951-01-12,-13.30992596648761
1951-01-13,-13.434285653376064
1951-01-14,-14.013590154354539
1951-01-15,-13.877023813845732
1951-01-16,-13.535090741438687
1951-01-17,-14.154163931262561
1951-01-18,-14.413277434197981
1951-01-19,-14.278772933219507
1951-01-20,-14.992365888209722
1951-01-21,-14.94182498801403
1951-01-22,-14.602253168053165
1951-01-23,-14.072342404843775
1951-01-24,-14.467859038894657
1951-01-25,-14.397106005626553
1951-01-26,-14.275624205235165
1951-01-27,-14.4859619743154
1951-01-28,-13.061131054550234
1951-01-29,-12.707706397015986
1951-01-30,-14.330372150440644
1951-01-31,-14.810742404843776
1951-02-01,-14.99570404867939
1951-02-02,-14.03636823654632
1951-02-03,-13.940326749266475
1951-02-04,-14.182738099560018
1951-02-05,-14.18294201345434
1951-02-06,-14.685241426370194
1951-02-07,-14.959257864726357
1951-02-08,-14.556809332436725
1951-02-09,-13.86225199388487
1951-02-10,-14.145397590753756
1951-02-11,-14.464764714041426
1951-02-12,-13.903531837329098
1951-02-13,-13.987161191536533
1951-02-14,-14.456875477250819
1951-02-15,-14.247953363747884
1951-02-16,-14.186169019325183
1951-02-17,-13.784337316781151
1951-02-18,-14.251350232632422
1951-02-19,-14.018834381360408
1951-02-20,-13.38937449877724
1951-02-21,-13.47424768860111
1951-02-22,-12.954215203278215
1951-02-23,-13.06934318762264
1951-02-24,-13.285843383317356
1951-02-25,-13.61849582950131
1951-02-26,-13.555809332436729
1951-02-27,-13.017747884295828
1951-02-28,-12.455998764922052
1951-03-01,-11.91339485102773
1951-03-02,-11.695906397015987
1951-03-03,-11.850123226761582
1951-03-04,-10.581303265900525
1951-03-05,-9.70418741462851
1951-03-06,-10.241953755137317
1951-03-07,-10.938383500734185
1951-03-08,-10.808221074119702
1951-03-09,-11.077974107387805
1951-03-10,-11.217091524217551
1951-03-11,-10.396345144569802
1951-03-12,-10.349296220890741
1951-03-13,-10.14464768860111
1951-03-14,-9.537010115215592
1951-03-15,-9.758015203278218
1951-03-16,-10.100893481164713
1951-03-17,-10.2138848705972
1951-03-18,-9.908866866683304
1951-03-19,-9.503304831458255
1951-03-20,-9.816851211106004
1951-03-21,-9.58880815826843
1951-03-22,-8.634055516389763
1951-03-23,-8.611513442025771
1951-03-24,-8.656843383317355
1951-03-25,-8.18914357901207
1951-03-26,-7.48324416609622
1951-03-27,-6.906599547700916
1951-03-28,-6.288717747309527
1951-03-29,-6.403740056507179
1951-03-30,-6.653299743395633
1951-03-31,-6.926264126957278
1951-04-01,-6.779274694471955
1951-04-02,-6.484282522260604
1951-04-03,-6.374209723826162
1951-04-04,-6.180214811888784
1951-04-05,-6.1799850662919145
1951-04-06,-5.187399156311485
1951-04-07,-4.144455907779196
1951-04-08,-3.620471954745927
1951-04-09,-4.257972541830075
1951-04-10,-4.065767453767454
1951-04-11,-3.940450036937708
1951-04-12,-3.698929880381936
1951-04-13,-3.6090390780335975
1951-04-14,-3.6241267492664746
1951-04-15,-3.337304048679391
1951-04-16,-3.142540839286045
1951-04-17,-3.4393764557244006
1951-04-18,-2.5893619743153984
1951-04-19,-2.3057373167811512
1951-04-20,-2.2567118764680405
1951-04-21,-1.8919521895795866
1951-04-22,-2.1997866318496455
1951-04-23,-2.1358668666833043
1951-04-24,-1.1961835007341854
1951-04-25,-0.5819087453525806
1951-04-26,-0.4828629527889798
1951-04-27,-0.7112183343936765
1951-04-28,-0.42438350073418535
1951-04-29,0.10792413135974817
1951-04-30,0.1451249141386131
1951-05-01,0.17531356384507105
1951-05-02,0.5977366558215876
1951-05-03,0.7621726636493762
1951-05-04,1.1548615090505505
1951-05-05,1.1321789258802963
1951-05-06,1.187980491438026
1951-05-07,1.6274098456454622
1951-05-08,2.245706127445854
1951-05-09,2.05046620572374
1951-05-10,1.8552258926121943
1951-05-11,1.8505632703029968
1951-05-12,2.3121613133558343
1951-05-13,2.3090313720642497
1951-05-14,2.8398474190309813
1951-05-15,3.1102067145300025
1951-05-16,3.451297125488907
1951-05-17,4.104579317269729
1951-05-18,3.6774979082677715
1951-05-19,3.505807497308868
1951-05-20,4.477438417074033
1951-05-21,5.430980491438027
1951-05-22,5.394889297700257
1951-05-23,5.329734307484992
1951-05-24,5.679113563845071
1951-05-25,5.572349963062292
1951-05-26,5.046018847602408
1951-05-27,5.244810237034895
1951-05-28,5.420597321183624
1951-05-29,5.877901430772664
1951-05-30,6.026446244862683
1951-05-31,6.1392697282286335
1951-06-01,6.358408280087733
1951-06-02,6.407281078522175
1951-06-03,6.682208280087734
1951-06-04,7.224042330968358
1951-06-05,7.496805148972272
1951-06-06,7.674075207680688
1951-06-07,7.760762096134697
1951-06-08,8.227796929794192
1951-06-09,8.239230589285384
1951-06-10,8.467257986545658
1951-06-11,8.410800843688515
1951-06-12,8.740150354451725
1951-06-13,8.656439982631762
1951-06-14,9.028053289872469
1951-06-15,9.163438025684602
1951-06-16,8.807944092220804
1951-06-17,8.948661509050552
1951-06-18,9.098625501222763
1951-06-19,9.143777751711998
1951-06-20,9.07411943468656
1951-06-21,9.087774229207106
1951-06-22,9.373681078522175
1951-06-23,10.173312389676772
1951-06-24,10.90717970865916
1951-06-25,11.1232391998529
1951-06-26,10.916660334882252
1951-06-27,10.989581665606323
1951-06-28,11.130967966976186
1951-06-29,10.981054072651332
1951-06-30,11.11050417049869
1951-07-01,11.285279121575014
1951-07-02,11.18919270719834
1951-07-03,11.534009608606791
1951-07-04,11.512381593943472
1951-07-05,11.30856488547347
1951-07-06,11.878059000850667
1951-07-07,12.142979317269727
1951-07-08,12.202668686360989
1951-07-09,12.078711132820569
1951-07-10,12.247470924447038
1951-07-11,12.378230716073507
1951-07-12,12.206025815436814
1951-07-13,12.060682192052672
1951-07-14,12.595254447503185
1951-07-15,12.966954235270885
1951-07-16,13.376066332511865
1951-07-17,13.39520891402836
1951-07-18,13.035366737682615
1951-07-19,13.18574566880359
1951-07-20,13.237549257458806
1951-07-21,13.500797712573055
1951-07-22,13.759962878913564
1951-07-23,13.694386362279511
1951-07-24,13.500788710616106
1951-07-25,13.301286166584799
1951-07-26,13.222733524706129
1951-07-27,13.603679904353877
1951-07-28,13.924330784980102
1951-07-29,13.899768358365618
1951-07-30,13.819202017856814
1951-07-31,13.790454072651334
1951-08-01,13.711623935665031
1951-08-02,13.291811802592626
1951-08-03,13.329100647993798
1951-08-04,13.129707301614154
1951-08-05,13.000133133316698
1951-08-06,13.325155051124915
1951-08-07,13.175937438600455
1951-08-08,13.055384013942922
1951-08-09,13.123811411203194
1951-08-10,13.142978534490863
1951-08-11,12.876286949363664
1951-08-12,13.249412976760922
1951-08-13,13.622929610811802
1951-08-14,13.520692037426283
1951-08-15,13.46232413135975
1951-08-16,13.443666988502605
1951-08-17,13.338808671477166
1951-08-18,12.723901822162096
1951-08-19,12.66605055014644
1951-08-20,12.841577751712
1951-08-21,12.656793798678732
1951-08-22,12.51031317245564
1951-08-23,12.544706127445853
1951-08-24,12.476902996330393
1951-08-25,12.298465422944876
1951-08-26,11.94729321159458
1951-08-27,11.748839591242332
1951-08-28,11.81273235053783
1951-08-29,12.088760139187537
1951-08-30,11.926123739970317
1951-08-31,11.569345657778534
1951-09-01,11.401483818248202
1951-09-02,11.35580123507795
1951-09-03,11.24125524681963
1951-09-04,11.423164835860728
1951-09-05,11.348854464040768
1951-09-06,11.24969438576288
1951-09-07,11.126473250733524
1951-09-08,10.87672413135975
1951-09-09,10.876692037426288
1951-09-10,10.45897618615427
1951-09-11,10.24518440533235
1951-09-12,10.083490863257987
1951-09-13,10.172924914138612
1951-09-14,9.835425892612195
1951-09-15,9.616521783023153
1951-09-16,8.791833720400845
1951-09-17,8.673227849559357
1951-09-18,8.904191450342134
1951-09-19,8.674759747798104
